"ANO","NIVEL","CODMUNRES","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC"
2015,"MUNICIPIO",291340,213,0,184,2,27,67,44,47,23,3,0,0,211,22,26,31,26.43,6.18,1,15,40,116,10,22,53,38,2,112,0,22,166,77,136,206,7,0,1,3,189,0,17,193,0,17,38,39,40,38.53,2.46,0,50,19,11,114,89,124,119,94,204,6,0,35,28,61,23,28,1,2,7,0,22,211,1,0,1,0,108,105,53,38,2,112,0,18,188,7,2870,3175,3490,3155.54,527.84,18,153,23,0,208,9.67,0.54,2,210
2015,"MUNICIPIO",291345,209,0,183,5,51,57,42,35,12,7,0,0,204,19,23,30,24.52,6.71,4,25,76,93,5,5,11,50,0,139,1,93,112,85,124,203,6,0,0,5,182,0,18,187,0,18,38,39,40,38.8,2.53,1,53,25,25,89,89,120,159,50,191,12,5,54,11,69,12,16,6,3,6,5,23,208,0,1,0,0,92,117,11,50,0,139,1,22,169,18,2990,3250,3510,3226.16,566.26,13,153,27,5,195,9.13,1.08,1,191
2015,"MUNICIPIO",291350,332,0,279,8,83,80,76,57,22,6,0,0,324,19,24,30,24.79,6.71,2,55,106,115,3,9,51,36,0,235,0,122,203,128,204,322,6,0,0,4,252,0,40,256,0,40,38,39,40,39.19,2.36,0,92,49,34,117,11,321,240,86,308,9,3,58,38,93,27,37,4,5,6,3,23,325,1,6,0,0,175,157,51,36,0,235,0,22,282,28,2980,3337.5,3640,3295.27,537.26,15,202,54,5,320,9.77,1.04,2,313
2015,"MUNICIPIO",291360,2513,0,1662,35,522,705,567,416,223,41,3,0,2477,20,24,30,25.3,6.57,10,213,860,1061,135,221,80,144,8,2208,33,605,1885,976,1537,2446,64,2,13,24,2292,0,147,2331,0,147,38,39,40,38.74,2.36,63,754,471,313,823,201,2312,1246,1263,2418,87,1,796,32,794,27,455,27,40,64,1,237,2480,6,17,9,0,1337,1175,80,144,8,2208,33,186,2189,137,2930,3255,3550,3221.33,547.8,187,1884,286,29,1699,9.58,0.88,14,2474
2015,"MUNICIPIO",291370,427,0,309,6,88,111,85,73,49,9,6,0,421,20,25,31,26,7.34,2,58,151,163,10,19,20,51,4,255,2,213,192,140,287,418,7,0,3,9,372,0,24,384,0,24,38,39,40,38.76,2.64,1,159,45,55,139,336,91,344,83,406,15,2,79,34,162,41,30,7,6,7,2,38,422,3,2,0,0,223,204,20,51,4,255,2,43,339,45,2982.5,3275,3650,3256.14,657.02,25,302,65,4,405,9.45,0.95,4,380
2015,"MUNICIPIO",291380,147,0,50,1,18,35,52,29,9,1,2,0,146,23,26,30,26.58,6.11,1,14,44,70,0,3,3,10,0,67,0,92,45,76,71,147,0,0,2,1,120,0,2,123,0,2,39,39,40,38.81,2.55,0,26,8,4,52,123,24,97,50,141,3,0,39,16,26,11,20,2,1,0,0,9,144,0,3,0,0,68,79,3,10,0,67,0,10,128,9,2940,3222,3630,3259.31,554.69,9,99,16,1,101,9.32,0.72,0,127
2015,"MUNICIPIO",291390,722,0,601,9,181,165,147,146,64,7,3,0,713,19,25,31,25.35,6.83,3,40,192,343,28,63,40,38,2,583,1,231,458,302,420,711,8,0,4,4,632,0,42,640,0,42,38,39,40,38.83,2.29,2,214,64,91,272,144,578,258,463,696,16,1,211,39,163,34,146,6,8,8,1,60,717,1,3,1,0,394,328,40,38,2,583,1,62,616,44,2925,3255,3593.75,3215.81,580.18,55,512,79,7,713,9.48,0.81,12,708
2015,"MUNICIPIO",291400,807,0,741,11,176,195,177,139,87,20,2,0,796,20,25,31,25.85,7.02,10,123,264,279,13,22,18,33,1,716,0,303,379,357,450,793,12,0,4,6,760,0,28,770,0,28,38,39,40,38.83,2.07,6,176,200,115,268,110,697,540,264,787,15,1,247,70,268,55,75,5,8,12,1,53,796,8,3,0,0,396,410,18,33,1,716,0,60,715,32,2900,3200,3450,3161.74,514.4,70,642,63,13,769,9.62,0.97,8,787
2015,"MUNICIPIO",291410,106,0,93,0,17,18,34,22,10,4,1,0,106,23,27,31,27.33,6.8,0,17,32,51,2,2,21,4,0,76,0,28,70,38,68,104,2,0,0,3,95,0,6,98,0,6,38,39,40,38.38,2.61,0,17,3,3,80,11,95,65,40,101,2,0,27,5,33,6,16,0,1,2,0,11,106,0,0,0,0,48,58,21,4,0,76,0,10,89,7,2858.5,3250,3630,3212.77,580.97,8,76,18,1,104,9.83,0.58,1,98
2015,"MUNICIPIO",291420,95,0,85,1,16,30,22,16,10,0,0,0,94,21,25,30,25.45,6.23,1,16,33,39,1,1,8,3,3,77,0,24,68,46,49,91,4,0,0,3,81,0,9,84,0,9,38,39,40,38.67,2.6,0,26,8,9,39,67,28,58,37,86,1,3,28,5,26,1,8,1,0,4,3,12,94,1,0,0,0,58,37,8,3,3,77,0,5,87,3,2915,3285,3537.5,3239.06,483.8,4,74,8,1,93,9.36,0.8,1,91
2015,"MUNICIPIO",291430,117,0,84,3,27,30,22,20,13,2,0,0,114,19,24,32,25.38,7.14,0,12,33,37,1,2,5,6,0,96,0,40,51,55,62,112,3,0,1,0,93,0,8,94,0,8,38,39,40,38.68,2.53,1,32,11,16,42,82,35,74,40,109,3,1,25,13,28,8,6,1,2,3,1,11,113,3,0,1,0,52,65,5,6,0,96,0,6,105,6,2900,3340,3550,3280.04,549.96,4,77,13,0,115,9.52,0.71,0,114
2015,"MUNICIPIO",291440,371,0,339,6,90,100,86,59,23,6,1,0,365,19,24,29,24.7,6.63,1,22,108,190,10,23,10,9,0,349,0,109,257,175,196,367,4,1,0,3,323,0,33,327,0,33,38,39,40,39,2.37,0,94,32,43,183,40,331,214,156,359,11,0,116,28,107,5,55,6,3,4,0,36,368,3,0,0,0,181,190,10,9,0,349,0,31,319,21,2885,3240,3550,3209.26,536.18,41,260,40,1,370,8.73,0.62,3,368
2015,"MUNICIPIO",291450,347,0,128,4,64,74,87,71,30,16,1,0,343,21,26,32,26.6,7.01,5,34,108,135,5,12,7,24,0,169,0,229,97,182,165,343,2,0,1,5,270,0,11,276,0,11,38,39,40,38.65,2.35,0,64,15,27,120,257,90,234,109,328,12,0,77,46,65,17,30,6,6,2,0,34,347,0,0,0,0,176,171,7,24,0,169,0,26,296,25,2950,3255,3587,3251.65,578.96,25,217,39,4,234,9.28,0.93,0,306
2015,"MUNICIPIO",291460,1255,0,1166,17,254,301,289,242,122,24,6,0,1238,20,26,31,25.97,6.91,12,48,331,678,45,134,182,114,4,923,0,262,955,479,776,1228,26,3,4,18,1162,0,67,1187,0,67,38,39,40,38.7,2.6,1,242,116,108,662,26,1229,731,523,1204,45,2,277,118,353,87,208,19,21,26,2,139,1100,149,6,0,0,674,581,182,114,4,924,0,115,1078,62,2880,3210,3515,3175.34,551.23,101,983,116,29,1224,9.3,1.13,10,1242
2015,"MUNICIPIO",291465,494,0,424,9,130,132,89,81,42,9,1,1,484,19,23,30,24.77,7.01,12,59,182,202,7,20,31,52,3,375,1,124,364,182,312,479,12,1,2,11,418,0,39,432,0,39,37,39,40,38.5,2.92,4,128,19,27,290,130,364,310,184,431,16,25,91,34,151,18,40,8,6,12,25,65,491,0,3,0,0,261,233,33,52,3,383,1,32,431,31,2900,3200,3533.75,3188.21,544.86,29,360,47,7,485,9.4,0.99,2,492
2015,"MUNICIPIO",291470,966,0,859,12,182,220,231,208,89,24,0,0,954,21,26,31,26.14,6.7,7,70,310,449,44,81,50,49,7,843,3,678,284,371,595,949,17,2,4,10,827,0,41,843,0,41,38,39,40,38.4,2.62,4,360,121,103,333,81,885,421,545,898,60,3,144,128,203,92,133,20,35,17,3,109,962,1,2,1,0,476,490,50,49,7,843,3,83,834,49,2900,3222.5,3520,3173.85,579.26,50,708,101,12,946,9.72,0.87,3,959
2015,"MUNICIPIO",291480,3126,0,3097,36,550,773,753,611,336,63,4,0,3090,21,26,31,26.2,6.69,17,162,764,1553,236,382,301,393,5,2407,4,1455,1647,1354,1772,3064,62,3,21,41,2893,0,165,2958,0,165,38,39,40,38.59,2.46,91,902,468,344,1277,28,3098,1454,1672,3012,105,3,520,629,381,611,537,40,49,60,3,288,3115,2,9,0,0,1550,1575,301,393,5,2407,4,272,2661,193,2908.5,3241,3560,3194.52,586.74,227,2391,363,49,3074,8.85,0.82,26,3098
2015,"MUNICIPIO",291490,320,0,217,7,73,93,73,45,25,3,1,0,313,19.75,24,29,24.68,6.57,5,49,114,109,11,27,12,57,1,241,0,107,209,105,215,314,5,0,1,3,283,0,19,287,0,19,38,39,40,38.86,2.21,5,111,45,37,102,226,94,217,103,310,8,0,77,9,131,12,35,3,4,5,0,27,308,1,9,2,0,171,149,12,57,1,241,0,25,260,33,3000,3257.5,3622.5,3273.95,563.11,16,227,51,6,228,9.41,1.05,1,316
2015,"MUNICIPIO",291500,189,0,169,4,48,47,38,28,17,7,0,0,185,19,24,30,25.15,7.18,0,21,44,94,8,8,6,24,1,152,0,110,73,53,136,186,3,1,2,3,156,0,16,162,0,16,38,39,40,38.54,3,0,65,13,22,85,130,59,119,70,179,10,0,26,16,66,20,20,2,8,3,0,19,186,0,2,1,0,102,87,6,24,1,152,0,10,166,12,3000,3275,3550,3256.66,509.18,8,146,19,4,182,9.26,1.14,0,189
2015,"MUNICIPIO",291510,193,0,175,7,39,52,43,34,7,10,1,0,186,20,24,30,25.16,7.01,1,36,60,82,5,6,10,26,2,152,0,62,127,76,117,185,8,0,2,2,165,0,17,169,0,17,38,39,40,39.06,2.59,1,77,14,27,64,134,59,131,62,182,8,0,62,4,62,8,22,1,3,8,0,13,190,1,1,1,0,101,92,10,26,2,152,0,13,171,9,2950,3250,3550,3197.56,586.24,15,136,19,6,184,9.44,1.29,1,191
2015,"MUNICIPIO",291520,184,0,154,4,38,43,43,34,17,5,0,0,180,20,25,31,25.71,6.79,3,8,52,97,5,7,3,9,2,161,0,54,122,71,113,179,4,1,2,1,154,0,11,158,0,11,38,39,40,38.83,2.96,1,60,18,16,68,173,11,91,91,179,3,0,51,7,47,8,37,2,1,4,0,12,183,0,1,0,0,92,92,3,9,2,161,0,14,155,15,2957.5,3330,3591.25,3258.33,589.75,14,127,18,2,180,9.6,0.78,2,181
2015,"MUNICIPIO",291530,116,0,97,1,32,31,25,19,6,2,0,0,115,19,23,29,24.47,6.32,1,14,32,49,1,7,16,17,1,69,0,33,81,40,76,116,0,0,0,1,96,0,12,97,0,12,38,39,40,39.08,2.22,4,31,9,10,45,84,32,83,33,96,2,0,25,5,31,8,15,0,2,0,0,7,113,0,1,2,0,65,51,19,17,1,77,0,6,107,3,3016.25,3342.5,3560,3286.09,446.8,8,83,11,0,114,9.38,0.68,1,115
2015,"MUNICIPIO",291535,195,0,176,6,43,57,46,33,8,2,0,0,189,19.5,24,29,24.31,6.2,6,31,51,96,4,3,21,12,0,160,0,96,92,42,153,189,6,0,2,2,175,0,13,179,0,13,38,39,40,38.94,2.46,1,47,23,13,95,118,77,148,46,178,14,0,29,10,87,7,24,2,11,6,0,13,190,4,0,1,0,96,99,21,12,0,160,0,16,159,20,2948,3375,3687.5,3280.86,627.21,11,141,28,4,190,9.21,0.89,1,194
2015,"MUNICIPIO",291540,87,0,63,2,28,26,13,9,6,3,0,0,85,18,22,27.5,23.61,6.94,2,6,25,27,3,1,1,4,1,54,4,46,31,28,59,87,0,0,0,0,57,0,8,57,0,8,39,39,40,39.28,1.8,0,22,7,9,24,65,22,68,19,63,2,0,7,18,7,17,7,0,2,0,0,6,87,0,0,0,0,39,47,1,5,1,75,4,5,76,6,2968.5,3250,3575,3249.48,515.66,7,52,5,1,86,9,0.65,0,84
2015,"MUNICIPIO",291550,301,0,293,2,77,90,61,45,21,3,2,0,299,19,23,29,24.39,6.58,5,40,103,131,12,9,11,48,0,240,1,172,126,120,181,291,10,0,0,6,263,0,27,269,0,27,38,39,40,38.74,2.58,13,109,29,35,107,288,13,203,98,288,11,0,36,62,30,81,40,4,4,10,0,28,298,0,2,1,0,166,135,11,48,0,240,1,33,251,16,2800,3212.5,3518,3144.48,590.2,26,223,29,6,294,8.8,0.85,3,297
2015,"MUNICIPIO",291560,1025,0,955,22,240,266,226,180,68,22,1,0,1003,19,24,30,24.88,6.69,19,122,343,447,25,64,31,29,2,907,30,166,844,379,646,1010,12,0,4,14,936,0,68,954,0,68,38,39,40,38.8,2.42,4,332,89,99,438,185,840,695,327,979,29,3,242,84,351,71,112,8,17,12,3,108,1004,0,16,5,0,512,513,31,29,2,907,30,83,888,54,2890,3200,3470,3170.2,537.42,98,773,104,17,990,8.95,0.81,11,1012
2015,"MUNICIPIO",291570,72,0,57,1,20,25,11,10,2,3,0,0,71,19,22,27.25,24.04,6.6,1,12,31,19,1,6,7,15,2,47,0,27,45,15,57,71,0,0,0,1,52,0,8,53,0,8,38,39,40,39.11,2.42,0,27,7,8,20,45,27,51,20,71,0,0,11,2,27,3,12,0,0,0,0,6,71,0,0,1,0,36,36,7,15,2,47,0,2,66,4,3100,3300,3596.25,3357.19,423.98,2,47,7,0,71,9.32,0.67,0,72
2015,"MUNICIPIO",291580,310,0,251,2,75,79,68,59,24,2,1,0,308,20,24,30,25.14,6.48,7,38,114,112,6,19,15,19,0,266,0,188,116,103,207,305,4,0,1,4,240,0,27,245,0,27,38,39,40,38.82,2.55,1,101,13,41,114,178,132,211,98,301,7,1,47,32,95,30,30,2,3,4,1,28,309,0,1,0,0,178,132,15,19,0,266,0,30,266,14,2872.5,3167,3488.75,3143.13,577.9,23,203,27,2,298,9.32,0.79,2,307
2015,"MUNICIPIO",291590,66,0,48,1,13,21,20,8,3,0,0,0,65,20,24,27,24.32,5.23,1,10,28,22,0,3,2,16,0,40,1,49,17,18,48,64,1,0,0,1,54,0,4,55,0,4,38,40,40,38.86,2.67,2,26,7,3,19,65,1,46,20,62,0,1,8,5,20,7,6,0,0,0,1,8,64,1,1,0,0,38,28,2,16,0,40,1,6,56,4,2905,3305,3561.25,3230.83,557.94,3,41,10,1,65,9.18,0.88,0,62
2015,"MUNICIPIO",291600,224,0,214,4,46,57,52,40,20,5,0,0,220,20,25,30,25.35,6.82,3,22,68,99,8,24,18,8,0,194,0,48,169,96,128,220,4,0,0,0,208,0,12,208,0,12,38,39,40,38.89,1.89,0,55,14,14,137,45,179,106,118,210,12,0,66,17,65,9,31,6,6,4,0,14,224,0,0,0,0,111,113,18,8,0,194,0,20,197,7,2906,3244,3551.25,3213.1,493.95,9,179,21,3,219,8.83,0.7,1,223
2015,"MUNICIPIO",291610,275,0,211,1,60,63,57,58,29,7,0,0,274,20,26,32,25.96,6.96,0,21,91,142,10,5,9,42,0,223,0,149,126,114,161,265,10,0,2,6,216,0,18,224,0,18,38,39,40,38.52,2.73,0,84,38,38,95,135,140,161,114,262,10,1,54,28,55,31,34,4,2,10,1,22,271,1,1,2,0,142,133,9,42,0,223,0,22,234,19,2880,3230,3584,3201.5,595.38,19,177,27,9,250,9.01,1.01,1,162
2015,"MUNICIPIO",291620,130,0,129,1,24,43,29,23,8,2,0,0,129,20,24,29.75,25.12,5.99,1,13,37,69,7,2,5,10,1,113,0,79,51,47,83,128,2,0,1,2,122,0,5,125,0,5,38,39,40,38.45,2.5,4,45,15,17,46,130,0,80,50,126,4,0,11,31,10,38,25,0,3,2,0,10,130,0,0,0,0,51,79,5,10,1,113,0,15,106,9,2800,3192,3535,3145.91,590.03,14,98,15,1,129,8.8,0.7,0,130
2015,"MUNICIPIO",291630,140,0,111,3,30,45,38,16,5,3,0,0,137,20,24,28,24.21,6.06,1,20,49,48,0,7,7,19,0,95,1,51,86,40,100,133,6,0,0,1,119,0,9,120,0,9,38,39,40,38.9,2.14,4,42,7,19,44,113,27,79,60,117,5,0,21,9,27,19,21,1,4,6,0,10,135,2,2,1,0,82,58,11,19,0,101,1,9,119,11,2975,3250,3540,3242.94,527.56,6,98,16,1,134,9.14,0.72,0,139
2015,"MUNICIPIO",291640,1112,0,625,14,238,287,265,201,85,22,0,0,1098,20,25,30,25.34,6.58,7,72,359,539,34,71,86,36,1,956,0,559,510,474,638,1080,28,2,4,6,955,0,53,967,0,53,38,39,40,38.76,2.21,2,225,146,125,530,113,999,585,526,1052,49,0,247,109,299,79,133,18,25,28,0,79,1110,0,1,1,0,561,551,86,36,1,956,0,111,953,48,2858.75,3150,3490,3121.88,577.94,109,797,77,18,738,9.15,1.03,0,1079
2015,"MUNICIPIO",291650,350,0,260,4,86,100,63,51,34,10,2,0,346,19,24,30,25.2,7.14,16,94,142,81,2,7,11,16,1,263,0,126,209,131,219,343,6,1,2,3,304,0,24,310,0,24,38,39,40,38.73,2.77,1,94,52,45,142,300,50,273,76,333,9,1,66,48,97,45,24,2,7,6,1,36,322,13,7,8,0,185,165,11,16,1,263,0,29,291,28,2888.75,3277.5,3630,3243.7,610.28,27,236,47,4,331,9.54,0.84,7,335
2015,"MUNICIPIO",291660,86,0,81,1,22,28,15,8,10,2,0,0,85,19,23,29,24.48,7.1,2,18,36,24,3,2,3,9,0,74,0,59,27,34,52,82,4,0,0,0,79,0,4,79,0,4,38,39,40,39.01,1.68,2,38,6,6,30,81,5,59,27,85,1,0,7,24,12,26,4,1,0,4,0,5,84,0,1,1,0,42,44,3,9,0,74,0,8,77,1,2806.5,3227.5,3447.5,3098.53,522.94,11,64,2,2,83,8.85,0.88,1,85
2015,"MUNICIPIO",291670,86,0,69,0,18,26,22,14,4,2,0,0,86,20,24,29,25.03,6.06,1,11,29,40,2,2,6,11,0,65,0,32,53,36,50,86,0,0,1,1,68,0,6,70,0,6,37,39,40,38.64,2.65,0,31,7,3,29,48,38,59,27,76,5,1,26,0,24,3,6,0,5,0,1,8,82,4,0,0,0,42,44,6,11,0,65,0,8,72,6,2915,3207.5,3703.75,3267.15,519.34,7,54,12,1,84,9.22,1.11,2,80
2015,"MUNICIPIO",291680,197,0,141,2,51,63,44,28,8,1,0,0,195,19,23,28,23.75,5.94,3,16,83,76,1,9,26,10,0,154,0,92,95,67,130,195,2,0,1,1,179,0,9,181,0,9,38,39,40,38.71,2.32,2,66,21,28,59,115,82,127,69,187,8,1,36,19,65,19,21,3,5,2,1,18,195,0,1,1,0,108,89,26,10,0,154,0,13,167,17,2860,3250,3550,3228.63,621.69,12,139,31,5,153,9.17,1.08,0,195
2015,"MUNICIPIO",291685,198,0,134,2,35,57,52,34,13,3,2,0,196,21,25,30,25.56,6.4,1,14,74,88,2,6,19,9,0,126,0,94,93,86,112,189,8,0,0,1,173,0,10,174,0,10,38,39,40,38.93,1.89,0,50,12,19,91,148,50,86,111,192,2,0,55,12,52,7,38,1,1,8,0,9,198,0,0,0,0,106,92,19,9,0,128,0,15,173,10,2957.5,3245,3591,3231.99,549.3,16,139,18,2,166,9.42,0.74,1,189
2015,"MUNICIPIO",291690,142,0,122,7,30,35,29,25,9,7,0,0,135,19,24,30,25.16,7.21,1,17,48,68,2,5,7,12,3,115,1,40,98,56,86,136,3,0,1,1,123,0,9,125,0,9,38,39,40,38.84,2.39,1,52,13,14,48,87,55,96,45,133,4,3,41,2,47,4,18,1,3,3,3,10,138,2,0,2,0,63,79,7,12,3,115,1,15,121,6,2800,3155,3400,3110.26,501.19,15,101,9,3,139,9.28,1.07,1,121
2015,"MUNICIPIO",291700,475,0,390,6,133,123,96,67,39,9,2,0,469,19,23,29,24.54,6.87,14,66,177,193,8,7,10,7,5,450,0,115,350,201,274,472,2,0,2,1,396,0,15,399,0,15,38,39,40,38.59,2.14,0,202,70,67,104,126,349,338,137,446,20,0,110,36,132,21,42,7,13,2,0,48,436,33,4,2,0,248,227,10,7,5,450,0,26,403,42,3000,3300,3550,3273.74,529.32,33,317,58,4,451,9.12,0.74,0,469
2015,"MUNICIPIO",291710,193,0,80,2,35,46,51,36,19,4,0,0,191,21,26,31,26.04,6.6,0,26,61,83,3,12,10,5,0,177,0,119,70,59,134,191,2,0,1,2,153,0,16,156,0,16,38,39,40,38.66,2.7,1,61,12,19,74,112,81,134,59,186,6,0,41,5,62,10,24,0,4,2,0,25,192,0,1,0,0,103,90,10,5,0,177,0,16,170,7,2900,3200,3520,3185.98,498.32,17,128,19,2,90,9.04,1.04,0,192
2015,"MUNICIPIO",291720,227,0,189,3,36,61,58,46,17,6,0,0,224,21,26,31,26.02,6.52,1,51,55,89,3,11,23,2,0,186,0,78,146,97,130,224,3,0,1,1,215,0,7,217,0,7,38,39,40,38.56,1.92,0,61,16,29,107,222,5,119,108,220,5,0,23,60,30,51,32,2,2,3,0,20,184,42,0,1,0,117,110,23,2,0,186,0,20,200,6,2902.5,3172,3388.75,3126.58,532.72,18,186,15,6,207,9.17,1.2,1,224
2015,"MUNICIPIO",291730,406,0,372,11,99,113,100,58,21,2,2,0,395,19,23,28.75,24.22,6.17,4,53,147,163,8,25,37,29,0,329,0,174,222,163,243,395,10,0,0,3,363,0,31,366,0,31,38,39,40,38.96,2.17,2,130,32,56,137,150,256,306,99,380,17,7,94,43,118,44,30,7,8,10,7,35,404,0,2,0,0,216,189,37,29,0,330,0,23,339,43,2990,3340,3700,3334.37,568.54,21,280,72,10,394,9.23,1.06,1,402
2015,"MUNICIPIO",291733,117,0,73,3,28,25,30,22,4,5,0,0,114,19,25,30,25.19,6.76,1,5,17,49,4,6,6,10,0,65,0,29,85,46,71,111,6,0,0,2,87,0,4,89,0,4,38,39,40,38.48,2.66,1,23,6,8,44,84,33,79,38,75,5,0,21,14,14,2,9,2,2,6,0,11,117,0,0,0,0,52,65,11,12,0,82,0,20,92,5,2760,3050,3360,3008.44,631.39,7,74,5,2,109,9.44,0.88,0,117
2015,"MUNICIPIO",291735,124,0,5,1,24,34,41,18,5,1,0,0,123,20,25,29,24.85,5.75,0,1,3,3,0,0,1,0,0,6,0,19,104,49,75,124,0,0,0,0,121,0,3,121,0,3,41,41,41,40.78,1.15,0,2,0,2,2,7,117,39,85,6,1,0,1,0,1,1,1,0,1,0,0,2,121,3,0,0,0,64,60,29,6,6,83,0,8,109,7,3000,3275,3580,3259.47,494.75,15,105,4,1,121,9.65,0.69,0,122
2015,"MUNICIPIO",291740,122,0,107,0,18,28,31,34,10,1,0,0,122,22,28,32,26.96,6.17,0,6,27,75,1,4,33,7,0,82,0,14,106,63,59,121,0,0,0,4,112,0,6,116,0,6,38,39,40,38.82,2.28,0,23,5,5,85,33,89,84,38,117,5,0,31,23,21,17,15,4,1,0,0,9,121,1,0,0,0,59,63,33,7,0,82,0,14,95,13,2902.5,3190,3545,3186.52,638.68,10,92,18,1,120,9.12,0.55,3,119
2015,"MUNICIPIO",291750,1310,0,922,19,263,313,335,249,96,33,2,0,1291,20,25,30,25.66,6.69,10,85,330,464,66,88,50,20,1,1078,0,714,519,550,760,1280,28,1,4,14,1053,0,73,1072,0,73,38,39,40,38.53,2.54,5,460,121,110,454,213,1097,830,476,1210,33,3,313,67,334,61,139,15,18,26,3,129,1289,14,7,0,0,657,652,50,20,1,1078,0,110,1144,53,2870,3176,3470,3159.75,528.94,93,876,113,21,1281,9.11,0.94,9,1039
2015,"MUNICIPIO",291760,776,0,655,17,171,209,178,127,53,21,0,0,759,20,24,30,25.07,6.68,6,78,262,307,16,48,61,52,5,605,3,323,417,316,460,759,10,0,1,0,688,0,40,689,0,40,38,39,40,39.01,2.02,6,241,62,80,282,238,538,481,292,690,14,30,204,30,243,21,72,8,4,10,30,63,747,27,1,1,0,409,367,61,52,5,605,3,49,682,45,2950,3232.5,3570,3247.72,520.83,52,555,92,6,763,9.19,0.73,5,717
2015,"MUNICIPIO",291770,474,0,421,10,103,102,115,93,43,8,0,0,464,20,26,30,25.58,6.82,3,38,136,232,18,29,35,8,1,428,0,96,373,190,284,458,11,1,3,4,409,0,32,417,0,32,38,39,40,38.67,2.62,0,137,26,21,239,309,165,286,186,442,20,1,61,86,94,67,59,6,11,11,1,45,471,2,0,1,0,241,233,35,8,1,428,0,43,408,23,2850,3185,3500,3135.11,578.42,41,343,42,6,453,9.08,0.83,6,463
2015,"MUNICIPIO",291780,180,0,109,6,44,37,44,30,15,4,0,0,174,19,25,30,25.02,6.81,1,16,64,90,1,6,6,35,0,133,0,114,65,73,107,177,3,0,0,2,150,0,15,152,0,15,38,39,40,39.2,2.1,3,42,29,25,72,179,1,107,72,173,6,0,48,20,43,14,24,0,5,3,0,10,176,3,1,0,0,83,97,6,35,0,133,0,11,159,10,2867.5,3197.5,3550,3204.02,541.95,14,127,17,5,121,8.89,1.4,0,168
2015,"MUNICIPIO",291790,160,0,151,3,41,38,32,23,17,5,1,0,157,19,24,31,25.16,7.55,2,27,67,55,1,5,4,1,0,150,1,63,97,55,105,159,0,0,0,2,142,0,16,144,0,16,38,39,40.25,39.02,2.46,0,63,11,17,63,160,0,116,44,157,3,0,29,22,42,30,14,1,2,0,0,19,160,0,0,0,0,90,70,4,1,0,150,1,12,140,8,2871.25,3252.5,3660,3258.23,509.96,12,117,22,0,160,9.75,0.56,0,160
2015,"MUNICIPIO",291800,2594,0,2173,41,456,643,635,533,232,51,3,0,2553,21,26,31,25.97,6.59,8,170,761,1244,104,242,356,226,50,1864,4,567,2000,1053,1541,2556,29,3,14,31,2176,0,122,2224,0,122,38,39,40,38.55,2.58,2,732,185,208,1134,94,2500,1135,1452,2487,87,5,578,210,557,84,530,35,42,28,5,271,2578,1,10,4,0,1322,1272,356,226,50,1867,4,226,2255,113,2885,3200,3490,3156.31,567.3,186,1821,245,41,2534,9.72,0.94,19,2554
2015,"MUNICIPIO",291810,421,0,351,8,90,123,88,59,37,12,4,0,413,20,24,30,25.26,7.01,12,71,141,153,9,10,23,18,0,374,0,276,138,166,255,416,4,0,2,2,373,0,16,377,0,16,38,39,40,38.94,2.18,1,129,28,35,187,397,24,297,123,393,15,0,114,17,147,21,31,4,11,4,0,37,411,8,1,1,0,226,195,23,18,0,374,0,30,357,34,3000,3350,3600,3285.47,558.01,30,305,52,5,408,8.97,0.83,4,415
2015,"MUNICIPIO",291820,147,0,85,2,22,32,44,27,17,2,0,1,144,21.5,26,30.5,26.49,6.65,0,12,59,60,6,4,9,17,0,109,0,80,63,57,90,145,2,0,0,1,129,0,6,130,0,6,38,39,40,39,1.85,1,41,8,11,60,85,62,91,56,139,1,0,41,11,50,5,17,0,1,2,0,8,145,2,0,0,0,72,75,9,17,0,110,0,9,124,14,3150,3355,3712.5,3374.63,493.21,12,96,24,1,103,9.06,1.09,0,143
